Day,Month,Precip,Year
02,05,0.0,2016
03,05,4.906030178070068,2016
04,05,9.812060356140137,2016
05,05,4.906030178070068,2016
06,05,3.3164472579956055,2016
07,05,6.632894515991211,2016
08,05,3.3164472579956055,2016
09,05,3.3164472579956055,2016
10,05,0.0,2016
11,05,12.931126594543457,2016
12,05,8.620750427246094,2016
13,05,4.310375213623047,2016
14,05,0.0,2016
15,05,0.0,2016
16,05,2.9746968746185303,2016
17,05,2.9746968746185303,2016
18,05,2.9746968746185303,2016
19,05,2.9746968746185303,2016
20,05,5.9493937492370605,2016
21,05,7.217999458312988,2016
22,05,0.0,2016
23,05,0.0,2016
24,05,0.0,2016
25,05,10.82699966430664,2016
26,05,0.0,2016
27,05,3.841052770614624,2016
28,05,7.682105541229248,2016
29,05,3.841052770614624,2016
30,05,0.0,2016
31,05,3.841052770614624,2016
01,06,0.0,2016
02,06,0.0,2016
03,06,6.457805156707764,2016
04,06,6.457805156707764,2016
05,06,12.915610313415527,2016
06,06,0.0,2016
07,06,0.0,2016
08,06,15.246769905090332,2016
09,06,15.246769905090332,2016
10,06,10.16451358795166,2016
11,06,6.465588569641113,2016
12,06,0.0,2016
13,06,19.396764755249023,2016
14,06,0.0,2016
15,06,0.0,2016
16,06,25.04837989807129,2016
17,06,0.0,2016
18,06,0.0,2016
19,06,0.0,2016
20,06,0.0,2016
21,06,0.0,2016
22,06,0.0,2016
23,06,0.0,2016
24,06,0.0,2016
25,06,28.836870193481445,2016
26,06,0.0,2016
27,06,6.907740116119385,2016
28,06,13.81548023223877,2016
29,06,6.907740116119385,2016
30,06,6.907740116119385,2016
01,07,19.24818229675293,2016
02,07,19.24818229675293,2016
03,07,0.0,2016
04,07,19.24818229675293,2016
05,07,0.0,2016
06,07,0.0,2016
07,07,33.7807731628418,2016
08,07,0.0,2016
09,07,0.0,2016
10,07,0.0,2016
11,07,0.0,2016
12,07,20.03155517578125,2016
13,07,0.0,2016
14,07,0.0,2016
15,07,20.03155517578125,2016
16,07,0.0,2016
17,07,0.0,2016
18,07,16.488922119140625,2016
19,07,16.488922119140625,2016
20,07,0.0,2016
21,07,9.945917129516602,2016
22,07,9.945917129516602,2016
23,07,0.0,2016
24,07,0.0,2016
25,07,9.945917129516602,2016
26,07,11.267133712768555,2016
27,07,0.0,2016
28,07,22.53426742553711,2016
29,07,22.53426742553711,2016
30,07,11.267133712768555,2016
31,07,0.0,2016
01,08,11.198833465576172,2016
02,08,11.198833465576172,2016
03,08,11.198833465576172,2016
04,08,11.198833465576172,2016
05,08,22.397666931152344,2016
06,08,0.0,2016
07,08,34.52336120605469,2016
08,08,0.0,2016
09,08,0.0,2016
10,08,11.507787704467773,2016
11,08,0.0,2016
12,08,0.0,2016
13,08,23.540632247924805,2016
14,08,23.540632247924805,2016
15,08,0.0,2016
16,08,0.0,2016
17,08,25.390348434448242,2016
18,08,0.0,2016
19,08,0.0,2016
20,08,0.0,2016
21,08,0.0,2016
22,08,11.431879997253418,2016
23,08,0.0,2016
24,08,11.431879997253418,2016
25,08,0.0,2016
26,08,0.0,2016
27,08,16.789400100708008,2016
28,08,25.184101104736328,2016
29,08,16.789400100708008,2016
30,08,8.394700050354004,2016
31,08,25.184101104736328,2016
01,09,0.0,2016
02,09,19.41535186767578,2016
03,09,19.41535186767578,2016
04,09,9.70767593383789,2016
05,09,19.41535186767578,2016
06,09,0.0,2016
07,09,0.0,2016
08,09,5.726168155670166,2016
09,09,28.630842208862305,2016
10,09,17.178504943847656,2016
11,09,21.260374069213867,2016
12,09,10.630187034606934,2016
13,09,10.630187034606934,2016
14,09,0.0,2016
15,09,10.630187034606934,2016
16,09,21.934398651123047,2016
17,09,21.934398651123047,2016
18,09,10.967199325561523,2016
19,09,10.967199325561523,2016
20,09,0.0,2016
21,09,15.290407180786133,2016
22,09,22.935609817504883,2016
23,09,7.645203590393066,2016
24,09,7.645203590393066,2016
25,09,15.290407180786133,2016
26,09,19.957595825195312,2016
27,09,9.978797912597656,2016
28,09,9.978797912597656,2016
29,09,19.957595825195312,2016
30,09,0.0,2016
01,10,0.0,2016
02,10,0.0,2016
03,10,9.697090148925781,2016
04,10,0.0,2016
05,10,0.0,2016
06,10,7.760630130767822,2016
07,10,8.869291305541992,2016
08,10,0.0,2016
09,10,7.760630130767822,2016
10,10,0.0,2016
11,10,0.0,2016
12,10,10.003378868103027,2016
13,10,5.001689434051514,2016
14,10,5.001689434051514,2016
15,10,10.003378868103027,2016
16,10,0.0,2016
17,10,4.6048784255981445,2016
18,10,0.0,2016
19,10,13.814635276794434,2016
20,10,9.209756851196289,2016
21,10,15.051432609558105,2016
22,10,10.03428840637207,2016
23,10,0.0,2016
24,10,5.017144203186035,2016
25,10,10.03428840637207,2016
26,10,11.90802001953125,2016
27,10,5.954010009765625,2016
28,10,11.90802001953125,2016
29,10,0.0,2016
30,10,11.90802001953125,2016
31,10,17.862030029296875,2016
01,11,1.4565587043762207,2016
02,11,4.369676113128662,2016
03,11,2.9131174087524414,2016
04,11,2.9131174087524414,2016
05,11,0.0,2016
06,11,1.2376673221588135,2016
07,11,0.0,2016
08,11,0.0,2016
09,11,0.0,2016
10,11,0.0,2016
11,11,0.0,2016
12,11,0.0,2016
13,11,0.0,2016
14,11,0.0,2016
15,11,2.9792003631591797,2016
16,11,4.304877281188965,2016
17,11,0.0,2016
18,11,0.0,2016
19,11,0.0,2016
20,11,0.0,2016
21,11,0.0,2016
22,11,0.0,2016
23,11,0.0,2016
24,11,5.501903057098389,2016
25,11,0.0,2016
26,11,0.0,2016
27,11,0.0,2016
28,11,0.0,2016
29,11,4.16792106628418,2016
30,11,0.0,2016
01,12,0.0,2016
02,12,0.0,2016
03,12,0.0,2016
04,12,0.0,2016
05,12,0.0,2016
06,12,0.0,2016
07,12,0.0,2016
08,12,0.0,2016
09,12,0.0,2016
10,12,0.0,2016
11,12,0.0,2016
12,12,0.0,2016
13,12,2.8612539768218994,2016
14,12,0.0,2016
15,12,0.0,2016
16,12,0.0,2016
17,12,0.0,2016
18,12,2.853288412094116,2016
19,12,0.0,2016
20,12,0.0,2016
21,12,0.0,2016
22,12,0.0,2016
23,12,0.0,2016
24,12,0.0,2016
25,12,0.0,2016
26,12,0.0,2016
27,12,0.0,2016
28,12,0.0,2016
29,12,0.0,2016
30,12,0.0,2016
31,12,0.0,2016
01,01,0.0,2017
02,01,0.0,2017
03,01,0.0,2017
04,01,0.0,2017
05,01,0.0,2017
06,01,0.0,2017
07,01,0.0,2017
08,01,0.0,2017
09,01,0.6906125545501709,2017
10,01,0.6906125545501709,2017
11,01,0.0,2017
12,01,0.0,2017
13,01,0.0,2017
14,01,0.0,2017
15,01,0.0,2017
16,01,0.0,2017
17,01,0.0,2017
18,01,0.0,2017
19,01,0.0,2017
20,01,0.0,2017
21,01,0.0,2017
22,01,0.0,2017
23,01,0.0,2017
24,01,0.0,2017
25,01,0.0,2017
26,01,0.0,2017
27,01,0.0,2017
28,01,0.0,2017
29,01,1.8716295957565308,2017
30,01,0.0,2017
31,01,0.0,2017
01,02,0.0,2017
02,02,0.0,2017
03,02,0.0,2017
04,02,0.0,2017
05,02,0.0,2017
06,02,0.0,2017
07,02,0.0,2017
08,02,0.0,2017
09,02,0.0,2017
10,02,0.0,2017
11,02,1.9275619983673096,2017
12,02,0.0,2017
13,02,0.0,2017
14,02,0.0,2017
15,02,0.0,2017
16,02,0.0,2017
17,02,0.0,2017
18,02,0.0,2017
19,02,0.0,2017
20,02,0.0,2017
21,02,0.0,2017
22,02,0.0,2017
23,02,0.0,2017
24,02,0.0,2017
25,02,0.0,2017
26,02,0.0,2017
27,02,2.2267138957977295,2017
28,02,2.2267138957977295,2017
01,03,0.0,2017
02,03,0.0,2017
03,03,0.0,2017
04,03,0.0,2017
05,03,0.0,2017
06,03,0.0,2017
07,03,0.0,2017
08,03,0.0,2017
09,03,0.0,2017
10,03,0.0,2017
11,03,0.0,2017
12,03,0.0,2017
13,03,0.0,2017
14,03,1.334761381149292,2017
15,03,0.0,2017
16,03,0.0,2017
17,03,0.0,2017
18,03,0.0,2017
19,03,0.0,2017
20,03,0.0,2017
21,03,0.0,2017
22,03,0.0,2017
23,03,0.0,2017
24,03,0.0,2017
25,03,4.545167922973633,2017
26,03,2.5214977264404297,2017
27,03,2.5214977264404297,2017
28,03,2.5214977264404297,2017
29,03,0.0,2017
30,03,5.042995452880859,2017
31,03,0.0,2017
01,04,0.0,2017
02,04,0.0,2017
03,04,0.0,2017
04,04,0.0,2017
05,04,0.0,2017
06,04,0.0,2017
07,04,0.0,2017
08,04,0.0,2017
09,04,0.0,2017
10,04,0.0,2017
11,04,5.444128513336182,2017
12,04,8.166192054748535,2017
13,04,0.0,2017
14,04,0.0,2017
15,04,0.0,2017
16,04,0.0,2017
17,04,0.0,2017
18,04,0.0,2017
19,04,1.7220970392227173,2017
20,04,1.7220970392227173,2017
21,04,0.0,2017
22,04,0.0,2017
23,04,0.0,2017
24,04,0.0,2017
25,04,0.0,2017
26,04,0.0,2017
27,04,0.0,2017
28,04,2.9709229469299316,2017
29,04,5.941845893859863,2017
30,04,2.9709229469299316,2017
01,05,0.0,2017
02,05,0.0,2017
03,05,8.049042701721191,2017
04,05,12.073564529418945,2017
05,05,0.0,2017
06,05,0.0,2017
07,05,8.68581485748291,2017
08,05,13.028722763061523,2017
09,05,0.0,2017
10,05,13.028722763061523,2017
11,05,4.003427505493164,2017
12,05,12.010283470153809,2017
13,05,4.003427505493164,2017
14,05,8.006855010986328,2017
15,05,0.0,2017
16,05,0.0,2017
17,05,0.0,2017
18,05,18.48421287536621,2017
19,05,0.0,2017
20,05,0.0,2017
21,05,6.653373718261719,2017
22,05,0.0,2017
23,05,0.0,2017
24,05,13.306747436523438,2017
25,05,6.653373718261719,2017
26,05,0.0,2017
27,05,15.67398738861084,2017
28,05,0.0,2017
29,05,15.67398738861084,2017
30,05,7.83699369430542,2017
31,05,0.0,2017
01,06,3.3896191120147705,2017
02,06,10.16885757446289,2017
03,06,6.779238224029541,2017
04,06,6.779238224029541,2017
05,06,0.0,2017
06,06,5.135684490203857,2017
07,06,5.135684490203857,2017
08,06,0.0,2017
09,06,10.271368980407715,2017
10,06,10.271368980407715,2017
11,06,0.0,2017
12,06,0.0,2017
13,06,5.164188861846924,2017
14,06,5.164188861846924,2017
15,06,15.492565155029297,2017
16,06,0.0,2017
17,06,0.0,2017
18,06,6.183554172515869,2017
19,06,6.183554172515869,2017
20,06,24.734216690063477,2017
21,06,0.0,2017
22,06,0.0,2017
23,06,0.0,2017
24,06,26.52345848083496,2017
25,06,13.26172924041748,2017
26,06,4.135678768157959,2017
27,06,12.407035827636719,2017
28,06,16.542715072631836,2017
29,06,4.135678768157959,2017
30,06,8.271357536315918,2017
01,07,0.0,2017
02,07,0.0,2017
03,07,0.0,2017
04,07,0.0,2017
05,07,0.0,2017
06,07,0.0,2017
07,07,0.0,2017
08,07,21.459728240966797,2017
09,07,21.459728240966797,2017
10,07,0.0,2017
11,07,0.0,2017
12,07,18.229433059692383,2017
13,07,0.0,2017
14,07,0.0,2017
15,07,18.229433059692383,2017
16,07,0.0,2017
17,07,24.567964553833008,2017
18,07,0.0,2017
19,07,36.851951599121094,2017
20,07,24.567964553833008,2017
21,07,0.0,2017
22,07,0.0,2017
23,07,0.0,2017
24,07,0.0,2017
25,07,0.0,2017
26,07,0.0,2017
27,07,0.0,2017
28,07,0.0,2017
29,07,15.557124137878418,2017
30,07,31.114248275756836,2017
31,07,15.557124137878418,2017
01,08,12.794331550598145,2017
02,08,12.794331550598145,2017
03,08,25.58866310119629,2017
04,08,12.794331550598145,2017
05,08,0.0,2017
06,08,21.98926544189453,2017
07,08,0.0,2017
08,08,0.0,2017
09,08,0.0,2017
10,08,10.994632720947266,2017
11,08,0.0,2017
12,08,10.290928840637207,2017
13,08,0.0,2017
14,08,10.290928840637207,2017
15,08,30.872783660888672,2017
16,08,0.0,2017
17,08,8.104704856872559,2017
18,08,16.209409713745117,2017
19,08,8.104704856872559,2017
20,08,0.0,2017
21,08,0.0,2017
22,08,27.744678497314453,2017
23,08,27.744678497314453,2017
24,08,0.0,2017
25,08,0.0,2017
26,08,11.864535331726074,2017
27,08,11.864535331726074,2017
28,08,0.0,2017
29,08,11.864535331726074,2017
30,08,11.864535331726074,2017
31,08,23.72907066345215,2017
01,09,0.0,2017
02,09,0.0,2017
03,09,28.59917640686035,2017
04,09,14.299588203430176,2017
05,09,0.0,2017
06,09,0.0,2017
07,09,17.408790588378906,2017
08,09,0.0,2017
09,09,0.0,2017
10,09,17.408790588378906,2017
11,09,31.226055145263672,2017
12,09,7.806513786315918,2017
13,09,7.806513786315918,2017
14,09,0.0,2017
15,09,0.0,2017
16,09,0.0,2017
17,09,28.896278381347656,2017
18,09,19.264184951782227,2017
19,09,0.0,2017
20,09,0.0,2017
21,09,16.229873657226562,2017
22,09,8.114936828613281,2017
23,09,16.229873657226562,2017
24,09,0.0,2017
25,09,0.0,2017
26,09,10.765564918518066,2017
27,09,0.0,2017
28,09,0.0,2017
29,09,21.531129837036133,2017
30,09,10.765564918518066,2017
01,10,5.822118282318115,2017
02,10,0.0,2017
03,10,17.46635627746582,2017
04,10,11.64423656463623,2017
05,10,0.0,2017
06,10,7.25876522064209,2017
07,10,14.51753044128418,2017
08,10,3.629382610321045,2017
09,10,0.0,2017
10,10,14.51753044128418,2017
11,10,9.693385124206543,2017
12,10,9.693385124206543,2017
13,10,9.693385124206543,2017
14,10,0.0,2017
15,10,9.693385124206543,2017
16,10,10.422647476196289,2017
17,10,0.0,2017
18,10,0.0,2017
19,10,0.0,2017
20,10,5.2113237380981445,2017
21,10,0.0,2017
22,10,9.297484397888184,2017
23,10,4.648742198944092,2017
24,10,0.0,2017
25,10,4.648742198944092,2017
26,10,0.0,2017
27,10,0.0,2017
28,10,0.0,2017
29,10,0.0,2017
30,10,0.0,2017
31,10,0.0,2017
01,11,7.486166000366211,2017
02,11,0.0,2017
03,11,0.0,2017
04,11,2.495388984680176,2017
05,11,7.486166000366211,2017
06,11,1.7886455059051514,2017
07,11,3.5772910118103027,2017
08,11,1.7886455059051514,2017
09,11,5.365936756134033,2017
10,11,0.0,2017
11,11,0.0,2017
12,11,0.0,2017
13,11,0.0,2017
14,11,0.0,2017
15,11,0.0,2017
16,11,0.0,2017
17,11,0.0,2017
18,11,0.0,2017
19,11,0.0,2017
20,11,0.0,2017
21,11,1.3101544380187988,2017
22,11,1.3101544380187988,2017
23,11,0.0,2017
24,11,0.0,2017
25,11,0.0,2017
26,11,0.0,2017
27,11,0.0,2017
28,11,0.0,2017
29,11,0.0,2017
30,11,0.0,2017
01,12,0.0,2017
02,12,0.0,2017
03,12,0.0,2017
04,12,0.0,2017
05,12,0.0,2017
06,12,0.0,2017
07,12,0.0,2017
08,12,0.0,2017
09,12,0.0,2017
10,12,0.0,2017
11,12,0.0,2017
12,12,0.0,2017
13,12,0.0,2017
14,12,0.0,2017
15,12,0.0,2017
16,12,0.0,2017
17,12,0.0,2017
18,12,0.0,2017
19,12,0.0,2017
20,12,0.0,2017
21,12,2.8319149017333984,2017
22,12,0.0,2017
23,12,0.0,2017
24,12,0.0,2017
25,12,0.0,2017
26,12,0.0,2017
27,12,0.0,2017
28,12,0.0,2017
29,12,0.0,2017
30,12,0.0,2017
31,12,0.0,2017
01,01,0.0,2018
02,01,0.0,2018
03,01,0.0,2018
04,01,0.0,2018
05,01,0.0,2018
06,01,0.0,2018
07,01,0.0,2018
08,01,0.0,2018
09,01,0.0,2018
10,01,0.0,2018
11,01,0.0,2018
12,01,0.0,2018
13,01,0.0,2018
14,01,0.0,2018
15,01,0.0,2018
16,01,0.0,2018
17,01,0.0,2018
18,01,0.0,2018
19,01,0.0,2018
20,01,0.0,2018
21,01,0.0,2018
22,01,0.0,2018
23,01,0.0,2018
24,01,0.0,2018
25,01,0.0,2018
26,01,0.0,2018
27,01,0.0,2018
28,01,0.0,2018
29,01,0.0,2018
30,01,0.0,2018
31,01,0.0,2018
01,02,0.0,2018
02,02,0.0,2018
03,02,0.0,2018
04,02,0.0,2018
05,02,0.0,2018
06,02,0.0,2018
07,02,0.0,2018
08,02,0.0,2018
09,02,0.0,2018
10,02,0.0,2018
11,02,0.0,2018
12,02,0.0,2018
13,02,0.0,2018
14,02,0.0,2018
15,02,0.0,2018
16,02,0.0,2018
17,02,0.0,2018
18,02,0.0,2018
19,02,0.0,2018
20,02,0.0,2018
21,02,0.0,2018
22,02,0.0,2018
23,02,0.0,2018
24,02,0.0,2018
25,02,0.0,2018
26,02,0.0,2018
27,02,2.870062828063965,2018
28,02,5.74012565612793,2018
01,03,0.0,2018
02,03,0.0,2018
03,03,0.0,2018
04,03,0.0,2018
05,03,0.0,2018
06,03,0.0,2018
07,03,0.0,2018
08,03,1.5517399311065674,2018
09,03,1.5517399311065674,2018
10,03,1.5517399311065674,2018
11,03,0.0,2018
12,03,1.3130581378936768,2018
13,03,0.0,2018
14,03,2.6261162757873535,2018
15,03,1.3130581378936768,2018
16,03,0.0,2018
17,03,0.0,2018
18,03,0.0,2018
19,03,1.5228660106658936,2018
20,03,3.045732021331787,2018
21,03,2.4716298580169678,2018
22,03,0.0,2018
23,03,0.0,2018
24,03,0.0,2018
25,03,0.0,2018
26,03,0.0,2018
27,03,0.0,2018
28,03,0.0,2018
29,03,0.0,2018
30,03,3.2674808502197266,2018
31,03,0.0,2018
01,04,0.0,2018
02,04,0.0,2018
03,04,0.0,2018
04,04,0.0,2018
05,04,0.0,2018
06,04,0.0,2018
07,04,4.7010979652404785,2018
08,04,4.7010979652404785,2018
09,04,0.0,2018
10,04,4.7010979652404785,2018
11,04,2.158614158630371,2018
12,04,2.158614158630371,2018
13,04,0.0,2018
14,04,0.0,2018
15,04,0.0,2018
16,04,0.0,2018
17,04,0.0,2018
18,04,0.0,2018
19,04,0.0,2018
20,04,0.0,2018
21,04,0.0,2018
22,04,0.0,2018
23,04,0.0,2018
24,04,0.0,2018
25,04,0.0,2018
26,04,0.0,2018
27,04,2.2912087440490723,2018
28,04,4.5824174880981445,2018
29,04,2.2912087440490723,2018
30,04,0.0,2018
01,05,0.0,2018
02,05,2.9205639362335205,2018
03,05,0.0,2018
04,05,0.0,2018
05,05,0.0,2018
06,05,0.0,2018
07,05,0.0,2018
08,05,0.0,2018
09,05,0.0,2018
10,05,0.0,2018
11,05,0.0,2018
12,05,0.0,2018
13,05,0.0,2018
14,05,5.43112850189209,2018
15,05,5.43112850189209,2018
16,05,0.0,2018
17,05,0.0,2018
18,05,21.36144256591797,2018
19,05,0.0,2018
20,05,0.0,2018
21,05,9.502209663391113,2018
22,05,0.0,2018
23,05,0.0,2018
24,05,0.0,2018
25,05,3.167403221130371,2018
26,05,3.7581074237823486,2018
27,05,7.516214847564697,2018
28,05,0.0,2018
29,05,3.7581074237823486,2018
30,05,0.0,2018
31,05,3.7581074237823486,2018
01,06,12.413820266723633,2018
02,06,6.206910133361816,2018
03,06,0.0,2018
04,06,12.413820266723633,2018
05,06,12.413820266723633,2018
06,06,5.331387996673584,2018
07,06,10.662775993347168,2018
08,06,10.662775993347168,2018
09,06,0.0,2018
10,06,15.994163513183594,2018
11,06,7.975679397583008,2018
12,06,0.0,2018
13,06,3.987839698791504,2018
14,06,15.951358795166016,2018
15,06,3.987839698791504,2018
16,06,0.0,2018
17,06,18.73941993713379,2018
18,06,0.0,2018
19,06,6.24647331237793,2018
20,06,0.0,2018
21,06,0.0,2018
22,06,12.19094467163086,2018
23,06,0.0,2018
24,06,6.09547233581543,2018
25,06,6.09547233581543,2018
26,06,7.762923717498779,2018
27,06,7.762923717498779,2018
28,06,0.0,2018
29,06,7.762923717498779,2018
30,06,7.762923717498779,2018
01,07,11.52715015411377,2018
02,07,23.05430030822754,2018
03,07,0.0,2018
04,07,23.05430030822754,2018
05,07,11.52715015411377,2018
06,07,27.62407875061035,2018
07,07,0.0,2018
08,07,0.0,2018
09,07,0.0,2018
10,07,0.0,2018
11,07,0.0,2018
12,07,31.99765396118164,2018
13,07,10.665884017944336,2018
14,07,10.665884017944336,2018
15,07,0.0,2018
16,07,0.0,2018
17,07,0.0,2018
18,07,30.69200325012207,2018
19,07,0.0,2018
20,07,0.0,2018
21,07,26.9908390045166,2018
22,07,0.0,2018
23,07,0.0,2018
24,07,8.996946334838867,2018
25,07,17.993892669677734,2018
26,07,0.0,2018
27,07,9.327560424804688,2018
28,07,9.327560424804688,2018
29,07,0.0,2018
30,07,0.0,2018
31,07,27.982681274414062,2018
01,08,0.0,2018
02,08,0.0,2018
03,08,0.0,2018
04,08,19.99126625061035,2018
05,08,9.995633125305176,2018
06,08,0.0,2018
07,08,0.0,2018
08,08,0.0,2018
09,08,0.0,2018
10,08,0.0,2018
11,08,0.0,2018
12,08,30.635025024414062,2018
13,08,0.0,2018
14,08,0.0,2018
15,08,30.635025024414062,2018
16,08,4.150277137756348,2018
17,08,5.437966346740723,2018
18,08,22.24039077758789,2018
19,08,44.68041229248047,2018
20,08,41.641902923583984,2018
21,08,0.0,2018
22,08,21.933807373046875,2018
23,08,10.966903686523438,2018
24,08,0.0,2018
25,08,10.966903686523438,2018
26,08,0.0,2018
27,08,0.0,2018
28,08,15.463212966918945,2018
29,08,46.3896369934082,2018
30,08,15.463212966918945,2018
31,08,0.0,2018
01,09,41.225101470947266,2018
02,09,0.0,2018
03,09,0.0,2018
04,09,0.0,2018
05,09,0.0,2018
06,09,13.48411750793457,2018
07,09,0.0,2018
08,09,0.0,2018
09,09,0.0,2018
10,09,26.96823501586914,2018
11,09,18.126405715942383,2018
12,09,0.0,2018
13,09,9.063202857971191,2018
14,09,0.0,2018
15,09,27.189611434936523,2018
16,09,18.121978759765625,2018
17,09,18.121978759765625,2018
18,09,18.121978759765625,2018
19,09,0.0,2018
20,09,0.0,2018
21,09,17.228242874145508,2018
22,09,8.614121437072754,2018
23,09,8.614121437072754,2018
24,09,8.614121437072754,2018
25,09,17.228242874145508,2018
26,09,0.0,2018
27,09,26.992406845092773,2018
28,09,8.997467994689941,2018
29,09,17.994935989379883,2018
30,09,8.997467994689941,2018
01,10,4.627472877502441,2018
02,10,9.254945755004883,2018
03,10,23.13736343383789,2018
04,10,4.627472877502441,2018
05,10,0.0,2018
06,10,8.342154502868652,2018
07,10,5.561436176300049,2018
08,10,0.0,2018
09,10,8.342154502868652,2018
10,10,2.7807180881500244,2018
11,10,9.862932205200195,2018
12,10,4.931466102600098,2018
13,10,9.862932205200195,2018
14,10,4.931466102600098,2018
15,10,9.862932205200195,2018
16,10,0.0,2018
17,10,3.6862332820892334,2018
18,10,11.058699607849121,2018
19,10,3.6862332820892334,2018
20,10,7.372466564178467,2018
21,10,3.6805007457733154,2018
22,10,0.0,2018
23,10,14.722002983093262,2018
24,10,0.0,2018
25,10,7.361001491546631,2018
26,10,16.113317489624023,2018
27,10,16.113317489624023,2018
28,10,8.056658744812012,2018
29,10,24.16997718811035,2018
30,10,8.056658744812012,2018
31,10,32.22663497924805,2018
01,11,0.0,2018
02,11,0.0,2018
03,11,0.0,2018
04,11,0.0,2018
05,11,3.7817020416259766,2018
06,11,4.951626300811768,2018
07,11,0.0,2018
08,11,1.650542140007019,2018
09,11,0.0,2018
10,11,0.0,2018
11,11,0.0,2018
12,11,0.0,2018
13,11,1.7552860975265503,2018
14,11,3.5105721950531006,2018
15,11,1.7552860975265503,2018
16,11,0.0,2018
17,11,0.0,2018
18,11,0.0,2018
19,11,4.202332019805908,2018
20,11,4.202332019805908,2018
21,11,0.0,2018
22,11,0.0,2018
23,11,0.0,2018
24,11,0.0,2018
25,11,0.0,2018
26,11,0.0,2018
27,11,0.0,2018
28,11,0.0,2018
29,11,0.0,2018
30,11,0.0,2018
01,12,0.0,2018
02,12,0.0,2018
03,12,0.0,2018
04,12,0.0,2018
05,12,0.0,2018
06,12,0.0,2018
07,12,0.0,2018
08,12,0.0,2018
09,12,0.0,2018
10,12,0.0,2018
11,12,0.0,2018
12,12,0.0,2018
13,12,0.0,2018
14,12,1.8461897373199463,2018
15,12,0.0,2018
16,12,0.0,2018
17,12,0.0,2018
18,12,0.0,2018
19,12,0.0,2018
20,12,0.0,2018
21,12,0.0,2018
22,12,0.0,2018
23,12,1.2025117874145508,2018
24,12,0.0,2018
25,12,0.2513618767261505,2018
26,12,0.0,2018
27,12,0.0,2018
28,12,0.0,2018
29,12,0.0,2018
30,12,0.0,2018
31,12,0.0,2018
01,01,0.0,2019
02,01,0.0,2019
03,01,0.0,2019
04,01,0.0,2019
05,01,0.0,2019
06,01,0.0,2019
07,01,0.5295557975769043,2019
08,01,0.5295557975769043,2019
09,01,0.5295557975769043,2019
10,01,0.5295557975769043,2019
11,01,0.0,2019
12,01,0.0,2019
13,01,0.0,2019
14,01,0.0,2019
15,01,0.0,2019
16,01,0.0,2019
17,01,0.0,2019
18,01,0.0,2019
19,01,0.0,2019
20,01,0.0,2019
21,01,0.0,2019
22,01,0.0,2019
23,01,0.0,2019
24,01,0.0,2019
25,01,0.0,2019
26,01,0.0,2019
27,01,0.0,2019
28,01,0.0,2019
29,01,0.0,2019
30,01,0.0,2019
31,01,0.0,2019
01,02,0.0,2019
02,02,0.0,2019
03,02,0.0,2019
04,02,0.0,2019
05,02,0.0,2019
06,02,0.0,2019
07,02,0.0,2019
08,02,0.0,2019
09,02,0.0,2019
10,02,0.0,2019
11,02,0.0,2019
12,02,0.0,2019
13,02,0.0,2019
14,02,0.0,2019
15,02,0.0,2019
16,02,0.0,2019
17,02,0.0,2019
18,02,0.0,2019
19,02,0.0,2019
20,02,3.6053009033203125,2019
21,02,0.0,2019
22,02,0.0,2019
23,02,0.0,2019
24,02,0.0,2019
25,02,0.0,2019
26,02,0.0,2019
27,02,0.0,2019
28,02,0.0,2019
01,03,0.0,2019
02,03,0.0,2019
03,03,0.0,2019
04,03,0.0,2019
05,03,0.0,2019
06,03,0.0,2019
07,03,0.0,2019
08,03,0.0,2019
09,03,0.0,2019
10,03,0.0,2019
11,03,0.0,2019
12,03,0.0,2019
13,03,0.0,2019
14,03,0.0,2019
15,03,0.0,2019
16,03,0.0,2019
17,03,0.0,2019
18,03,0.0,2019
19,03,0.0,2019
20,03,0.0,2019
21,03,1.8318926095962524,2019
22,03,3.663785219192505,2019
23,03,0.0,2019
24,03,0.0,2019
25,03,1.8318926095962524,2019
26,03,0.0,2019
27,03,0.0,2019
28,03,5.012823581695557,2019
29,03,0.0,2019
30,03,0.0,2019
31,03,0.0,2019
01,04,3.3409862518310547,2019
02,04,3.3409862518310547,2019
03,04,0.0,2019
04,04,0.0,2019
05,04,0.0,2019
06,04,0.0,2019
07,04,3.899106025695801,2019
08,04,0.0,2019
09,04,0.0,2019
10,04,0.0,2019
11,04,0.0,2019
12,04,0.0,2019
13,04,0.0,2019
14,04,0.0,2019
15,04,0.0,2019
16,04,0.0,2019
17,04,0.0,2019
18,04,0.0,2019
19,04,0.0,2019
20,04,0.0,2019
21,04,0.9434775710105896,2019
22,04,0.07807128876447678,2019
23,04,0.0,2019
24,04,2.92555196210742e-05,2019
25,04,0.024742718786001205,2019
26,04,3.005964756011963,2019
27,04,3.005964756011963,2019
28,04,0.0,2019
29,04,6.011929512023926,2019
30,04,6.011929512023926,2019
01,05,2.9006192684173584,2019
02,05,5.801238536834717,2019
03,05,0.0,2019
04,05,0.0,2019
05,05,2.9006192684173584,2019
06,05,6.495651721954346,2019
07,05,0.0,2019
08,05,0.0,2019
09,05,0.0,2019
10,05,0.0,2019
11,05,4.0306396484375,2019
12,05,0.0,2019
13,05,4.0306396484375,2019
14,05,4.0306396484375,2019
15,05,0.0,2019
16,05,6.858938217163086,2019
17,05,0.0,2019
18,05,13.717876434326172,2019
19,05,3.429469108581543,2019
