,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
369,299,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,134,2005-02-15,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
370,300,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,135,2005-03-01,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
371,301,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,136,2005-03-15,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
372,302,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,137,2005-04-01,0.839053373783827,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
373,303,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,138,2005-04-15,1.95329037308693,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
374,304,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,139,2005-05-01,2.27616844638701,0.839053373783827,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
375,305,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,140,2005-05-15,2.72793545261506,1.95329037308693,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
376,48,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,141,2019-06-01,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,8.13900752221384,0.03630022,Bantou,Tanganya,1,Bafodia,TS
377,49,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,142,2019-06-15,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,7.20646810531616,9.12200152489447,0.036566168,Bantou,Tanganya,1,Bafodia,TS
378,50,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,143,2019-07-01,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,0.048150726,Bantou,Tanganya,1,Bafodia,TS
